event_id,user_id,action_type,post_id,comment_text,timestamp
7717,24,view,11,,2026-06-17 16:39:28
6694,107,comment,44,"Рахмет, пайдалы ақпарат)))",2026-06-17 17:00:46
3757,49,like,59,,2026-06-17 17:06:11
7734,40,view,55,,2026-06-17 17:10:32
1253,84,like,42,,2026-06-17 17:20:56
6947,39,share,12,,2026-06-17 17:32:48
3681,85,comment,80,wow...керемет екен,2026-06-17 17:53:57
6399,118,like,72,,2026-06-17 18:01:21
4006,28,share,6,,2026-06-17 18:01:55
4576,7,view,51,,2026-06-17 18:18:59
5348,40,like,28,,2026-06-17 18:19:00
1707,41,view,5,,2026-06-17 18:35:15
6728,96,like,40,,2026-06-17 18:49:57
7330,14,like,53,,2026-06-17 18:56:02
5859,118,view,74,,2026-06-17 19:01:08
1780,32,comment,46,Қызық жазылған,2026-06-17 19:01:19
5498,36,comment,51,Қызық жазылған,2026-06-17 19:17:42
6115,14,comment,19,Қызық жазылған,2026-06-17 19:19:37
2644,88,comment,74,Қызық жазылған,2026-06-17 19:29:33
5078,51,like,43,,2026-06-17 19:29:48
7538,86,view,31,,2026-06-17 19:47:21
7873,11,like,6,,2026-06-17 19:59:37
3185,93,comment,53,осы дұрыс емес сияқты,2026-06-17 20:01:11
107,88,comment,73,Қызық жазылған,2026-06-17 20:04:30
3640,77,comment,34,"Рахмет, пайдалы ақпарат)))",2026-06-17 20:06:39
673,94,comment,0,wow...керемет екен,2026-06-17 20:13:43
4931,103,view,2,,2026-06-17 20:15:20
2652,74,like,28,,2026-06-17 20:18:27
2334,96,comment,21,Қызық жазылған,2026-06-17 20:19:45
1229,16,share,57,,2026-06-17 20:20:08
272,27,like,17,,2026-06-17 20:27:13
812,77,view,12,,2026-06-17 20:28:04
4000,64,like,5,,2026-06-17 20:28:42
6286,75,view,79,,2026-06-17 20:30:01
7017,119,comment,26,осы дұрыс емес сияқты,2026-06-17 20:30:45
7446,70,view,14,,2026-06-17 20:33:37
3056,16,view,13,,2026-06-17 20:36:55
2881,77,like,58,,2026-06-17 20:39:02
3351,64,like,80,,2026-06-17 20:48:45
966,113,like,36,,2026-06-17 20:54:16
29,32,comment,61,осы дұрыс емес сияқты,2026-06-17 21:05:16
441,104,view,24,,2026-06-17 21:06:32
915,117,comment,38,wow...керемет екен,2026-06-17 21:12:43
4515,6,comment,30,осы дұрыс емес сияқты,2026-06-17 21:14:23
5785,67,view,50,,2026-06-17 21:14:29
4662,86,view,46,,2026-06-17 21:18:57
2664,8,like,59,,2026-06-17 21:31:05
3936,72,comment,66,Қызық жазылған,2026-06-17 21:32:49
2798,56,view,47,,2026-06-17 21:44:30
6038,88,view,77,,2026-06-17 21:52:14
5044,57,like,13,,2026-06-17 21:54:29
7306,43,share,10,,2026-06-17 22:01:29
7536,31,like,78,,2026-06-17 23:27:17
4717,119,comment,7,Қызық жазылған,2026-06-17 23:30:27
4929,68,share,0,,2026-06-17 23:42:30
7866,94,comment,64,wow...керемет екен,2026-06-17 23:42:42
5408,60,like,45,,2026-06-17 23:47:03
6375,101,like,48,,2026-06-17 23:59:17
2360,50,like,75,,2026-06-18 00:18:00
434,44,view,38,,2026-06-18 01:09:11
1120,79,comment,39,Тамаша пост!!! 😍😍😍,2026-06-18 01:43:37
5774,55,comment,0,осы дұрыс емес сияқты,2026-06-18 02:30:49
2294,1,comment,1,wow...керемет екен,2026-06-18 02:39:53
7225,80,view,76,,2026-06-18 03:09:11
5818,49,comment,15,Қызық жазылған,2026-06-18 03:24:10
4896,94,view,65,,2026-06-18 04:21:36
4372,79,view,48,,2026-06-18 04:35:17
5235,36,share,13,,2026-06-18 04:53:46
7516,37,like,37,,2026-06-18 06:12:16
5793,69,view,24,,2026-06-18 06:19:30
6481,13,view,63,,2026-06-18 07:03:42
5095,79,like,62,,2026-06-18 07:18:12
1179,90,like,7,,2026-06-18 07:33:33
3058,86,share,17,,2026-06-18 07:36:38
34,37,comment,63,"Рахмет, пайдалы ақпарат)))",2026-06-18 07:39:40
5956,71,comment,0,wow...керемет екен,2026-06-18 07:44:28
4997,83,view,70,,2026-06-18 08:19:24
2875,57,view,11,,2026-06-18 08:26:08
7302,77,like,54,,2026-06-18 08:49:35
217,39,comment,11,Тамаша пост!!! 😍😍😍,2026-06-18 08:50:22
5500,50,like,15,,2026-06-18 08:55:06
6577,48,like,28,,2026-06-18 08:57:47
5931,26,comment,6,Қызық жазылған,2026-06-18 09:30:54
7038,120,like,80,,2026-06-18 09:33:15
3237,98,view,20,,2026-06-18 09:34:44
2167,49,view,69,,2026-06-18 09:52:28
6862,2,like,7,,2026-06-18 10:05:03
436,101,view,66,,2026-06-18 10:12:38
3730,118,view,79,,2026-06-18 11:02:13
31,92,view,39,,2026-06-18 11:20:42
7519,53,like,43,,2026-06-18 11:28:39
6194,25,like,67,,2026-06-18 11:40:51
6190,10,like,17,,2026-06-18 11:49:07
5013,91,like,23,,2026-06-18 11:49:56
5685,103,like,54,,2026-06-18 12:17:00
114,119,comment,42,осы дұрыс емес сияқты,2026-06-18 12:25:27
2921,108,view,45,,2026-06-18 12:33:33
6083,109,share,80,,2026-06-18 13:06:27
3297,23,comment,37,wow...керемет екен,2026-06-18 13:18:38
5742,76,like,12,,2026-06-18 13:24:54
3534,33,like,3,,2026-06-18 13:35:32
3884,113,like,61,,2026-06-18 13:40:04
6064,26,comment,29,Тамаша пост!!! 😍😍😍,2026-06-18 13:40:16
1846,56,like,0,,2026-06-18 13:41:01
5221,11,like,33,,2026-06-18 13:42:36
1125,32,share,37,,2026-06-18 13:55:46
5066,30,like,27,,2026-06-18 14:30:20
4499,86,like,55,,2026-06-18 14:32:41
872,80,like,24,,2026-06-18 14:34:40
4970,15,like,53,,2026-06-18 14:36:22
5285,12,like,64,,2026-06-18 14:57:17
2101,74,share,29,,2026-06-18 15:01:28
4020,119,share,29,,2026-06-18 15:05:44
3906,95,comment,80,Қызық жазылған,2026-06-18 15:07:13
2400,90,like,39,,2026-06-18 15:32:26
1230,98,like,62,,2026-06-18 15:37:00
3147,117,like,63,,2026-06-18 16:03:06
3423,43,comment,64,Қызық жазылған,2026-06-18 16:13:15
1345,63,like,0,,2026-06-18 16:15:56
7861,43,view,0,,2026-06-18 16:40:57
2826,115,comment,12,Тамаша пост!!! 😍😍😍,2026-06-18 16:46:50
2579,9,comment,0,Қызық жазылған,2026-06-18 16:49:26
6561,20,view,38,,2026-06-18 16:56:41
3190,24,like,23,,2026-06-18 17:02:40
847,103,comment,30,wow...керемет екен,2026-06-18 17:06:23
7722,108,view,71,,2026-06-18 17:13:23
7700,78,like,48,,2026-06-18 17:24:11
1559,74,share,35,,2026-06-18 17:42:01
2475,114,view,70,,2026-06-18 17:47:17
3924,35,like,33,,2026-06-18 17:47:47
353,11,like,5,,2026-06-18 17:57:33
6892,17,like,49,,2026-06-18 18:09:09
368,48,like,71,,2026-06-18 18:10:57
3955,19,like,67,,2026-06-18 18:11:58
6119,3,like,44,,2026-06-18 18:17:42
1406,12,like,0,,2026-06-18 18:26:27
4339,65,comment,45,"Рахмет, пайдалы ақпарат)))",2026-06-18 18:29:14
5342,44,like,51,,2026-06-18 18:32:34
2839,10,like,35,,2026-06-18 18:41:52
1156,28,view,74,,2026-06-18 18:44:58
7114,36,view,70,,2026-06-18 18:52:48
7,12,view,4,,2026-06-18 18:57:01
3227,38,view,33,,2026-06-18 18:59:03
1724,8,like,42,,2026-06-18 19:03:17
7875,62,view,17,,2026-06-18 19:15:30
4064,115,like,37,,2026-06-18 19:15:47
5880,27,view,54,,2026-06-18 19:16:26
557,56,comment,43,"Рахмет, пайдалы ақпарат)))",2026-06-18 19:22:41
4197,93,share,4,,2026-06-18 19:46:55
331,119,view,75,,2026-06-18 19:52:11
274,86,comment,13,осы дұрыс емес сияқты,2026-06-18 19:57:59
2527,89,like,67,,2026-06-18 19:58:12
2207,28,like,25,,2026-06-18 20:04:32
4446,51,comment,76,wow...керемет екен,2026-06-18 20:09:10
5930,23,like,70,,2026-06-18 20:18:03
7164,57,view,52,,2026-06-18 20:31:24
5513,18,share,55,,2026-06-18 20:34:37
5189,69,like,6,,2026-06-18 20:43:00
4317,55,view,15,,2026-06-18 20:45:45
7076,107,comment,78,wow...керемет екен,2026-06-18 21:10:27
5695,106,view,63,,2026-06-18 21:16:50
1119,78,share,52,,2026-06-18 21:34:21
1519,18,like,17,,2026-06-18 21:36:36
6795,96,comment,63,Қызық жазылған,2026-06-18 21:38:40
1131,33,share,79,,2026-06-18 21:56:49
1606,23,like,76,,2026-06-18 21:59:58
1921,20,view,0,,2026-06-18 22:07:54
4430,52,view,26,,2026-06-18 22:21:13
443,103,like,54,,2026-06-18 22:28:21
3837,16,view,9,,2026-06-18 22:44:52
2964,9,like,10,,2026-06-18 22:53:02
7838,84,like,52,,2026-06-18 23:12:14
5602,35,comment,68,wow...керемет екен,2026-06-18 23:12:41
4066,81,share,73,,2026-06-18 23:34:09
1640,45,share,59,,2026-06-18 23:38:22
7288,72,view,68,,2026-06-19 00:15:29
2703,87,like,22,,2026-06-19 00:19:05
2324,77,like,11,,2026-06-19 00:51:05
5497,19,view,22,,2026-06-19 01:24:09
6410,100,like,31,,2026-06-19 01:59:00
4350,41,comment,24,wow...керемет екен,2026-06-19 02:04:54
7691,31,like,72,,2026-06-19 04:09:48
846,75,view,30,,2026-06-19 04:13:01
5824,59,comment,29,wow...керемет екен,2026-06-19 04:15:05
131,1,like,3,,2026-06-19 04:28:38
6370,115,view,20,,2026-06-19 04:32:04
5960,62,share,38,,2026-06-19 04:50:11
4951,24,like,23,,2026-06-19 04:55:23
133,82,view,30,,2026-06-19 05:37:16
850,97,like,69,,2026-06-19 06:40:54
5034,61,comment,52,осы дұрыс емес сияқты,2026-06-19 06:43:19
397,46,like,77,,2026-06-19 06:48:04
5025,67,view,12,,2026-06-19 06:58:25
5345,43,view,28,,2026-06-19 07:04:42
4847,71,like,43,,2026-06-19 07:09:57
4490,114,view,13,,2026-06-19 07:18:18
4217,86,view,73,,2026-06-19 07:31:57
1014,33,share,40,,2026-06-19 07:37:50
7922,85,view,75,,2026-06-19 07:38:45
1121,20,like,57,,2026-06-19 08:00:19
1331,50,view,46,,2026-06-19 08:20:33
2506,51,comment,66,"Рахмет, пайдалы ақпарат)))",2026-06-19 08:25:45
5651,22,comment,33,Тамаша пост!!! 😍😍😍,2026-06-19 08:32:48
6066,101,share,18,,2026-06-19 08:43:32
5825,2,like,34,,2026-06-19 08:53:01
3024,7,comment,50,wow...керемет екен,2026-06-19 08:58:56
7480,65,like,66,,2026-06-19 08:59:32
5375,14,like,55,,2026-06-19 09:01:59
3279,20,share,46,,2026-06-19 09:03:40
5087,8,like,45,,2026-06-19 09:07:31
2698,30,comment,34,wow...керемет екен,2026-06-19 09:11:37
3653,98,like,21,,2026-06-19 09:18:38
837,72,comment,38,осы дұрыс емес сияқты,2026-06-19 09:23:51
3265,83,view,23,,2026-06-19 09:35:09
3103,74,view,74,,2026-06-19 09:35:49
515,86,comment,20,Қызық жазылған,2026-06-19 09:58:17
3589,57,view,55,,2026-06-19 10:05:25
949,43,share,0,,2026-06-19 10:24:52
6221,61,share,13,,2026-06-19 10:37:05
2191,43,like,0,,2026-06-19 11:10:17
2924,81,like,33,,2026-06-19 11:14:37
490,24,like,0,,2026-06-19 11:14:53
3769,68,share,16,,2026-06-19 11:19:44
6211,41,view,25,,2026-06-19 11:22:08
4579,91,share,52,,2026-06-19 11:39:03
2355,20,comment,78,осы дұрыс емес сияқты,2026-06-19 11:48:56
6468,28,comment,53,"Рахмет, пайдалы ақпарат)))",2026-06-19 12:05:55
6251,52,like,62,,2026-06-19 12:09:00
4760,12,comment,4,wow...керемет екен,2026-06-19 12:19:58
4408,43,view,58,,2026-06-19 12:38:52
5442,75,share,48,,2026-06-19 12:40:20
1504,107,comment,51,Қызық жазылған,2026-06-19 12:42:19
5970,90,like,66,,2026-06-19 12:47:44
2275,42,comment,2,Тамаша пост!!! 😍😍😍,2026-06-19 12:51:12
6065,21,comment,32,wow...керемет екен,2026-06-19 13:41:52
1160,72,like,60,,2026-06-19 14:01:55
3530,53,comment,17,осы дұрыс емес сияқты,2026-06-19 14:10:09
3800,60,view,43,,2026-06-19 14:10:22
1325,27,like,41,,2026-06-19 14:14:38
6171,30,like,73,,2026-06-19 14:22:28
3673,51,comment,69,Қызық жазылған,2026-06-19 14:57:54
6573,17,view,55,,2026-06-19 15:01:04
1244,32,like,40,,2026-06-19 15:01:34
7360,75,view,34,,2026-06-19 15:03:09
3271,2,like,7,,2026-06-19 15:12:49
7289,68,view,13,,2026-06-19 15:15:49
1396,101,like,15,,2026-06-19 15:20:19
4198,82,comment,77,Тамаша пост!!! 😍😍😍,2026-06-19 15:39:50
430,23,like,69,,2026-06-19 15:42:50
4243,120,comment,77,Қызық жазылған,2026-06-19 15:43:14
3810,58,like,25,,2026-06-19 15:43:28
7633,15,like,59,,2026-06-19 15:48:05
3846,3,view,59,,2026-06-19 15:56:53
757,58,like,32,,2026-06-19 15:56:55
4875,5,view,9,,2026-06-19 16:06:44
2500,77,share,39,,2026-06-19 16:23:31
5889,38,view,62,,2026-06-19 16:29:55
7490,64,like,47,,2026-06-19 16:53:12
6080,80,like,55,,2026-06-19 16:59:22
2175,113,like,42,,2026-06-19 17:07:47
7733,89,view,12,,2026-06-19 17:23:37
4055,47,like,79,,2026-06-19 17:25:51
3082,42,share,47,,2026-06-19 17:29:47
6678,116,like,3,,2026-06-19 17:30:01
2927,68,like,29,,2026-06-19 17:35:22
3243,103,like,55,,2026-06-19 17:40:24
4361,82,comment,21,Қызық жазылған,2026-06-19 18:09:20
614,76,view,17,,2026-06-19 18:16:07
6718,13,like,12,,2026-06-19 18:22:44
7417,6,view,26,,2026-06-19 18:26:31
5796,112,view,12,,2026-06-19 18:32:38
6894,111,like,19,,2026-06-19 18:40:13
2158,66,view,53,,2026-06-19 18:40:19
4620,39,view,45,,2026-06-19 18:56:02
6996,19,like,25,,2026-06-19 18:56:34
5782,24,like,46,,2026-06-19 18:58:43
3496,108,view,11,,2026-06-19 19:00:23
5350,1,view,76,,2026-06-19 19:02:29
1347,65,comment,29,wow...керемет екен,2026-06-19 19:15:47
6720,7,like,72,,2026-06-19 19:19:01
7254,76,like,26,,2026-06-19 19:21:03
1974,47,comment,43,Қызық жазылған,2026-06-19 19:29:36
833,81,view,63,,2026-06-19 19:36:10
6887,3,comment,28,осы дұрыс емес сияқты,2026-06-19 19:44:56
6842,11,view,77,,2026-06-19 19:49:42
521,67,view,63,,2026-06-19 19:49:51
4757,59,like,0,,2026-06-19 19:53:12
6015,50,like,22,,2026-06-19 19:56:10
7129,72,share,24,,2026-06-19 19:57:39
3855,82,view,37,,2026-06-19 19:59:10
1850,20,view,29,,2026-06-19 20:02:12
3962,51,like,18,,2026-06-19 20:10:16
1501,63,comment,15,Тамаша пост!!! 😍😍😍,2026-06-19 20:11:10
2648,67,like,79,,2026-06-19 20:21:56
7667,107,comment,44,wow...керемет екен,2026-06-19 20:23:10
4606,49,view,3,,2026-06-19 20:23:45
1619,37,view,41,,2026-06-19 20:31:18
2214,25,comment,77,wow...керемет екен,2026-06-19 20:44:41
2870,85,view,13,,2026-06-19 20:52:14
3822,65,like,12,,2026-06-19 20:52:52
7791,103,like,69,,2026-06-19 20:53:02
2484,9,like,3,,2026-06-19 20:55:37
6650,80,view,12,,2026-06-19 21:00:39
6655,114,like,58,,2026-06-19 21:06:08
4838,119,like,10,,2026-06-19 21:17:15
5461,65,view,31,,2026-06-19 21:19:36
4276,43,view,27,,2026-06-19 21:28:35
2183,51,share,69,,2026-06-19 21:28:35
379,79,view,74,,2026-06-19 21:36:58
630,100,comment,37,Тамаша пост!!! 😍😍😍,2026-06-19 21:53:54
3830,72,share,54,,2026-06-19 21:53:55
7119,32,view,31,,2026-06-19 22:18:05
402,63,like,57,,2026-06-19 22:18:19
6551,40,share,58,,2026-06-19 22:19:18
1126,53,like,66,,2026-06-19 22:23:02
6425,6,like,2,,2026-06-19 22:23:11
2844,74,comment,10,Тамаша пост!!! 😍😍😍,2026-06-19 22:27:10
3576,46,share,70,,2026-06-19 22:27:52
2704,72,view,0,,2026-06-19 22:56:15
4200,64,comment,21,осы дұрыс емес сияқты,2026-06-19 23:17:26
359,70,comment,5,осы дұрыс емес сияқты,2026-06-19 23:22:31
483,30,comment,36,"Рахмет, пайдалы ақпарат)))",2026-06-19 23:26:21
6525,39,view,13,,2026-06-19 23:37:49
6856,114,like,0,,2026-06-19 23:45:45
5675,106,view,47,,2026-06-19 23:46:52
1698,78,view,24,,2026-06-19 23:59:35
2419,10,comment,28,wow...керемет екен,2026-06-20 00:26:34
4303,59,like,74,,2026-06-20 00:39:43
5622,98,comment,14,Қызық жазылған,2026-06-20 00:53:23
2057,120,like,51,,2026-06-20 01:27:20
1580,39,view,41,,2026-06-20 01:53:44
1419,91,like,36,,2026-06-20 01:53:50
2429,104,comment,57,"Рахмет, пайдалы ақпарат)))",2026-06-20 02:41:50
1042,58,comment,15,осы дұрыс емес сияқты,2026-06-20 02:48:47
6959,115,view,24,,2026-06-20 02:57:59
3838,50,like,44,,2026-06-20 03:06:59
3064,12,like,7,,2026-06-20 03:08:33
1959,3,view,0,,2026-06-20 03:11:07
4650,90,view,49,,2026-06-20 03:36:02
6298,72,like,62,,2026-06-20 04:27:19
2186,114,share,4,,2026-06-20 05:24:58
3241,87,share,58,,2026-06-20 05:38:36
406,30,like,39,,2026-06-20 06:17:17
92,13,view,61,,2026-06-20 06:27:15
661,111,like,49,,2026-06-20 06:43:07
3473,81,share,39,,2026-06-20 06:43:49
41,27,like,32,,2026-06-20 07:06:13
4858,106,like,75,,2026-06-20 07:15:53
1834,12,like,54,,2026-06-20 07:20:42
5263,28,view,20,,2026-06-20 07:27:16
292,7,like,26,,2026-06-20 07:56:25
1940,51,view,73,,2026-06-20 08:01:58
4247,111,view,71,,2026-06-20 08:17:02
1572,50,like,78,,2026-06-20 08:19:47
4860,46,like,2,,2026-06-20 08:33:44
6756,91,like,72,,2026-06-20 08:43:22
3732,12,like,21,,2026-06-20 08:43:49
5291,60,like,1,,2026-06-20 08:47:23
1427,105,view,76,,2026-06-20 08:56:24
6109,93,like,20,,2026-06-20 09:05:53
6054,32,share,68,,2026-06-20 09:10:25
3296,112,like,67,,2026-06-20 09:15:33
6776,78,view,67,,2026-06-20 09:24:35
3569,65,like,52,,2026-06-20 09:26:13
714,38,like,29,,2026-06-20 09:31:44
179,84,view,48,,2026-06-20 09:39:22
4526,53,comment,27,осы дұрыс емес сияқты,2026-06-20 09:51:22
7649,21,comment,75,Тамаша пост!!! 😍😍😍,2026-06-20 09:54:30
5994,116,comment,57,осы дұрыс емес сияқты,2026-06-20 09:55:42
6141,83,share,0,,2026-06-20 10:15:01
3498,40,comment,70,Қызық жазылған,2026-06-20 10:15:38
5183,109,comment,44,Тамаша пост!!! 😍😍😍,2026-06-20 10:28:12
5865,120,view,32,,2026-06-20 10:30:30
330,98,like,4,,2026-06-20 10:41:41
449,118,view,12,,2026-06-20 10:43:03
3004,43,share,0,,2026-06-20 10:43:35
3917,5,view,41,,2026-06-20 10:46:45
7632,65,view,53,,2026-06-20 10:49:20
3728,45,like,57,,2026-06-20 11:01:37
4623,73,like,16,,2026-06-20 11:21:54
5270,79,comment,66,"Рахмет, пайдалы ақпарат)))",2026-06-20 11:35:40
7703,35,like,65,,2026-06-20 11:39:28
7663,89,view,0,,2026-06-20 11:57:56
3439,76,view,36,,2026-06-20 12:10:21
3388,56,view,52,,2026-06-20 12:15:25
5384,96,like,47,,2026-06-20 12:17:08
7616,45,comment,29,осы дұрыс емес сияқты,2026-06-20 12:27:12
6136,85,view,48,,2026-06-20 12:30:30
4915,107,like,55,,2026-06-20 12:43:31
7714,72,view,21,,2026-06-20 12:47:18
6259,38,view,43,,2026-06-20 12:48:52
6366,24,view,46,,2026-06-20 12:55:53
921,114,like,36,,2026-06-20 12:57:42
1871,85,comment,11,wow...керемет екен,2026-06-20 13:03:27
2667,59,view,2,,2026-06-20 13:05:08
5700,57,view,14,,2026-06-20 13:07:20
2866,39,view,58,,2026-06-20 13:12:20
7274,60,comment,76,wow...керемет екен,2026-06-20 13:18:57
2995,115,view,53,,2026-06-20 14:02:12
4002,110,share,65,,2026-06-20 14:06:21
2869,103,like,8,,2026-06-20 14:07:49
820,75,view,20,,2026-06-20 14:09:57
6505,4,like,64,,2026-06-20 14:12:27
1379,44,comment,72,"Рахмет, пайдалы ақпарат)))",2026-06-20 14:19:23
5753,57,comment,69,Тамаша пост!!! 😍😍😍,2026-06-20 14:30:58
1597,28,share,4,,2026-06-20 14:46:28
778,55,share,48,,2026-06-20 15:01:42
6534,40,view,79,,2026-06-20 15:04:35
1259,81,view,51,,2026-06-20 15:04:36
7994,117,comment,69,"Рахмет, пайдалы ақпарат)))",2026-06-20 15:14:38
4541,112,like,44,,2026-06-20 15:15:46
4116,113,comment,62,Қызық жазылған,2026-06-20 15:19:22
7807,86,like,58,,2026-06-20 15:26:53
5085,116,share,10,,2026-06-20 15:44:22
4332,58,view,33,,2026-06-20 15:47:58
4553,62,share,33,,2026-06-20 15:54:01
653,113,view,70,,2026-06-20 16:00:59
6023,50,share,3,,2026-06-20 16:05:26
2426,25,like,0,,2026-06-20 16:21:06
3953,9,like,38,,2026-06-20 16:26:10
5164,3,view,70,,2026-06-20 16:35:09
6188,47,comment,57,wow...керемет екен,2026-06-20 16:48:21
6456,67,share,64,,2026-06-20 17:01:48
6340,96,like,38,,2026-06-20 17:14:53
7494,66,view,62,,2026-06-20 17:17:36
7253,96,comment,2,wow...керемет екен,2026-06-20 17:19:52
2291,72,like,75,,2026-06-20 17:30:07
1731,76,like,7,,2026-06-20 17:45:02
2330,11,comment,62,осы дұрыс емес сияқты,2026-06-20 17:54:03
7787,21,comment,33,Тамаша пост!!! 😍😍😍,2026-06-20 17:55:12
5041,12,comment,15,осы дұрыс емес сияқты,2026-06-20 17:57:06
4130,3,like,65,,2026-06-20 17:58:37
4501,51,view,47,,2026-06-20 18:06:23
4514,86,like,71,,2026-06-20 18:13:31
5823,88,like,32,,2026-06-20 18:24:09
3310,69,like,57,,2026-06-20 18:25:58
7865,63,like,0,,2026-06-20 18:28:25
1416,87,like,54,,2026-06-20 18:28:43
5570,77,view,55,,2026-06-20 18:36:44
6249,34,like,73,,2026-06-20 18:47:13
5771,28,share,62,,2026-06-20 18:49:34
6302,120,share,56,,2026-06-20 18:51:21
2461,86,like,27,,2026-06-20 18:58:46
501,64,like,74,,2026-06-20 19:01:02
573,3,comment,5,Қызық жазылған,2026-06-20 19:02:53
3088,15,view,23,,2026-06-20 19:12:34
7772,95,share,74,,2026-06-20 19:12:38
845,113,like,20,,2026-06-20 19:17:03
815,2,like,36,,2026-06-20 19:20:08
1462,62,like,5,,2026-06-20 19:21:17
5135,96,like,1,,2026-06-20 19:24:09
6567,10,share,72,,2026-06-20 19:28:03
3303,47,like,11,,2026-06-20 19:31:58
7008,28,like,27,,2026-06-20 19:42:43
6863,51,comment,32,Қызық жазылған,2026-06-20 19:55:24
6732,69,share,59,,2026-06-20 19:58:27
799,76,like,57,,2026-06-20 20:01:37
6522,37,like,52,,2026-06-20 20:12:35
3275,118,like,7,,2026-06-20 20:19:14
5266,51,like,67,,2026-06-20 20:58:40
1933,78,comment,79,Қызық жазылған,2026-06-20 21:01:45
5471,103,view,57,,2026-06-20 21:07:32
7083,108,comment,50,Қызық жазылған,2026-06-20 21:07:33
566,36,like,24,,2026-06-20 21:09:21
4349,89,view,70,,2026-06-20 21:11:22
7769,11,view,7,,2026-06-20 21:11:42
